date;exchange
3.12.2004;102.12
5.12.2004;102.18
6.12.2004;102.89
7.12.2004;103.43
8.12.2004;104.19
9.12.2004;105.38
10.12.2004;105.19
12.12.2004;104.87
13.12.2004;104.95
14.12.2004;105.31
15.12.2004;104.32
16.12.2004;104.51
17.12.2004;104.2
18.12.2004;104.2
19.12.2004;104.49
20.12.2004;103.96
21.12.2004;104.42
22.12.2004;103.95
23.12.2004;103.72
24.12.2004;103.72
25.12.2004;103.72
26.12.2004;103.78
27.12.2004;103.22
28.12.2004;103.44
29.12.2004;103.69
30.12.2004;102.72
31.12.2004;102.58
3.01.2005;102.66
4.01.2005;104.44
5.01.2005;104.28
6.01.2005;104.71
7.01.2005;104.83
8.01.2005;104.83
9.01.2005;104.67
10.01.2005;103.99
11.01.2005;103.48
12.01.2005;102.47
13.01.2005;102.93
14.01.2005;102.12
15.01.2005;102.12
16.01.2005;102.19
17.01.2005;102.45
18.01.2005;102.48
19.01.2005;102.64
20.01.2005;103.43
21.01.2005;102.71
22.01.2005;102.71
23.01.2005;102.9
24.01.2005;102.82
25.01.2005;103.46
26.01.2005;103.21
27.01.2005;103.25
28.01.2005;103.38
29.01.2005;103.38
30.01.2005;103.55
31.01.2005;103.72
1.02.2005;103.74
2.02.2005;104.23
3.02.2005;104.47
4.02.2005;104.09
6.02.2005;104.28
7.02.2005;105.16
8.02.2005;105.73
9.02.2005;105.59
10.02.2005;105.85
11.02.2005;105.76
12.02.2005;105.76
13.02.2005;104.9
14.02.2005;105.33
15.02.2005;104.9
16.02.2005;105.28
17.02.2005;105.49
18.02.2005;105.63
19.02.2005;105.63
20.02.2005;105.79
21.02.2005;104.88
22.02.2005;104.71
23.02.2005;104.78
24.02.2005;105.36
25.02.2005;105.25
26.02.2005;105.25
27.02.2005;104.76
28.02.2005;104.52
1.03.2005;104.63
2.03.2005;104.9
3.03.2005;105.39
4.03.2005;104.73
6.03.2005;104.8
7.03.2005;105.1
8.03.2005;104.59
9.03.2005;104.07
10.03.2005;104.15
11.03.2005;104.01
13.03.2005;104.42
14.03.2005;104.8
15.03.2005;104.45
16.03.2005;104.34
17.03.2005;104.78
18.03.2005;104.76
20.03.2005;104.94
21.03.2005;105.19
22.03.2005;105.37
23.03.2005;106.21
24.03.2005;106.38
25.03.2005;106.4
27.03.2005;106.96
28.03.2005;107.18
29.03.2005;107.27
30.03.2005;107.31
31.03.2005;107.49
1.04.2005;107.6
3.04.2005;107.72
4.04.2005;108.64
5.04.2005;108.16
6.04.2005;108.6
7.04.2005;108.64
8.04.2005;108.3
10.04.2005;108.47
11.04.2005;107.66
12.04.2005;107.47
13.04.2005;107.79
14.04.2005;108.23
15.04.2005;107.78
17.04.2005;107.94
18.04.2005;107.37
19.04.2005;106.85
20.04.2005;106.86
21.04.2005;106.79
22.04.2005;106.04
24.04.2005;106
25.04.2005;105.82
26.04.2005;106.31
27.04.2005;105.91
28.04.2005;105.88
29.04.2005;104.81
1.05.2005;105.31
2.05.2005;105.23
3.05.2005;104.74
4.05.2005;104.57
5.05.2005;104.68
6.05.2005;105.01
8.05.2005;105.32
9.05.2005;105.69
10.05.2005;105.62
11.05.2005;106.02
12.05.2005;106.8
13.05.2005;107.36
15.05.2005;107.58
16.05.2005;107.06
17.05.2005;107.67
18.05.2005;107.02
19.05.2005;107.57
20.05.2005;108.19
22.05.2005;108.02
23.05.2005;107.7
24.05.2005;107.39
25.05.2005;107.94
26.05.2005;107.95
27.05.2005;107.97
29.05.2005;107.87
30.05.2005;108.08
31.05.2005;108.32
1.06.2005;108.53
2.06.2005;107.94
3.06.2005;107.74
5.06.2005;107.56
6.06.2005;106.86
7.06.2005;106.86
8.06.2005;107.2
9.06.2005;107.57
10.06.2005;108.64
12.06.2005;108.56
13.06.2005;109.4
14.06.2005;109.3
15.06.2005;109.37
16.06.2005;108.95
17.06.2005;108.6
19.06.2005;108.72
20.06.2005;109.32
21.06.2005;108.55
22.06.2005;108.69
23.06.2005;109.07
24.06.2005;109.07
26.06.2005;109.32
27.06.2005;109.64
28.06.2005;110.09
29.06.2005;110.27
30.06.2005;110.91
3.07.2005;111.68
4.07.2005;111.64
5.07.2005;111.66
6.07.2005;112.27
7.07.2005;112.37
8.07.2005;112.18
10.07.2005;111.89
11.07.2005;111.41
12.07.2005;111.09
13.07.2005;111.89
14.07.2005;112.14
15.07.2005;112.24
17.07.2005;112.28
18.07.2005;111.97
19.07.2005;113.12
20.07.2005;112.65
21.07.2005;111.09
22.07.2005;111.33
24.07.2005;111.57
25.07.2005;111.85
26.07.2005;112.77
27.07.2005;112.42
28.07.2005;112.26
29.07.2005;112.5
31.07.2005;112.23
1.08.2005;111.83
2.08.2005;111.86
3.08.2005;111.11
4.08.2005;111.77
5.08.2005;112
7.08.2005;112.49
8.08.2005;111.84
9.08.2005;111.42
10.08.2005;110.29
11.08.2005;109.87
12.08.2005;109.44
14.08.2005;109.57
15.08.2005;109.4
16.08.2005;109.55
17.08.2005;110.14
18.08.2005;110.49
19.08.2005;110.44
21.08.2005;110.22
22.08.2005;109.83
23.08.2005;110.61
24.08.2005;109.86
25.08.2005;110.11
26.08.2005;110.21
28.08.2005;110.32
29.08.2005;110.94
30.08.2005;111.31
31.08.2005;110.81
1.09.2005;109.94
2.09.2005;109.63
4.09.2005;109.22
5.09.2005;109.35
6.09.2005;109.96
7.09.2005;110.18
8.09.2005;110.6
9.09.2005;109.71
11.09.2005;109.7
12.09.2005;110.27
13.09.2005;110.62
14.09.2005;110.64
15.09.2005;110.72
16.09.2005;111.37
18.09.2005;111.55
19.09.2005;111.39
20.09.2005;111.87
21.09.2005;111.73
22.09.2005;111.59
23.09.2005;112.49
25.09.2005;112.32
26.09.2005;112.77
27.09.2005;113.19
28.09.2005;112.91
29.09.2005;113.03
30.09.2005;113.5
2.10.2005;114.13
3.10.2005;114.09
4.10.2005;113.96
5.10.2005;113.91
6.10.2005;113.36
7.10.2005;113.81
9.10.2005;113.77
10.10.2005;114.11
11.10.2005;114.51
12.10.2005;114.84
13.10.2005;114.56
14.10.2005;114.08
16.10.2005;113.9
17.10.2005;115.3
18.10.2005;115.82
19.10.2005;115.68
20.10.2005;115.32
21.10.2005;115.92
23.10.2005;115.89
24.10.2005;115.47
25.10.2005;115.17
26.10.2005;115.5
27.10.2005;115.33
28.10.2005;115.69
30.10.2005;115.72
31.10.2005;116.56
1.11.2005;116.82
2.11.2005;116.87
3.11.2005;117.74
4.11.2005;118.3
6.11.2005;117.91
7.11.2005;117.87
8.11.2005;117.32
9.11.2005;117.79
10.11.2005;117.71
11.11.2005;117.94
13.11.2005;117.99
14.11.2005;118.85
15.11.2005;119.28
16.11.2005;118.82
17.11.2005;119.07
18.11.2005;119.1
20.11.2005;119.31
21.11.2005;119.13
22.11.2005;118.66
23.11.2005;118.76
24.11.2005;119.29
25.11.2005;119.6
27.11.2005;119.84
28.11.2005;119.26
29.11.2005;119.57
30.11.2005;119.88
1.12.2005;120.57
2.12.2005;120.57
4.12.2005;121.4
5.12.2005;121
6.12.2005;120.93
7.12.2005;120.75
8.12.2005;120.49
9.12.2005;120.7
11.12.2005;120.85
12.12.2005;119.86
13.12.2005;118.94
14.12.2005;117.29
15.12.2005;115.77
16.12.2005;115.71
18.12.2005;116.29
19.12.2005;116.65
20.12.2005;117.17
21.12.2005;117.38
22.12.2005;116.61
23.12.2005;116.24
26.12.2005;117.12
27.12.2005;117.33
28.12.2005;117.91
29.12.2005;117.85
2.01.2006;117.2
3.01.2006;115.81
4.01.2006;116.17
5.01.2006;116.13
6.01.2006;114.41
8.01.2006;113.84
9.01.2006;114.7
10.01.2006;114.55
11.01.2006;114.14
12.01.2006;114.66
13.01.2006;114.26
15.01.2006;114.33
16.01.2006;115
17.01.2006;115.76
18.01.2006;115.28
19.01.2006;115.64
20.01.2006;115.28
22.01.2006;114.69
23.01.2006;114.81
24.01.2006;115.21
25.01.2006;115.64
26.01.2006;116.29
27.01.2006;117.24
29.01.2006;117.38
30.01.2006;117.63
31.01.2006;117.2
1.02.2006;118.31
2.02.2006;118.44
3.02.2006;118.9
5.02.2006;118.62
6.02.2006;118.99
7.02.2006;118.09
8.02.2006;118.61
9.02.2006;118.44
10.02.2006;117.93
12.02.2006;117.89
13.02.2006;117.5
14.02.2006;117.61
15.02.2006;117.75
16.02.2006;118.13
17.02.2006;118.16
19.02.2006;118.12
20.02.2006;118.57
21.02.2006;118.67
22.02.2006;117.75
23.02.2006;116.72
24.02.2006;116.89
26.02.2006;116.06
27.02.2006;116.4
28.02.2006;115.7
1.03.2006;116.35
2.03.2006;116.46
3.03.2006;116.53
5.03.2006;117.11
6.03.2006;117.67
7.03.2006;117.6
8.03.2006;117.7
9.03.2006;118.62
10.03.2006;118.98
12.03.2006;118.86
13.03.2006;118.55
14.03.2006;117.52
15.03.2006;117.71
16.03.2006;116.71
17.03.2006;115.91
19.03.2006;116.26
20.03.2006;116.65
21.03.2006;117.22
22.03.2006;116.96
23.03.2006;118
24.03.2006;117.48
26.03.2006;116.49
27.03.2006;117.07
28.03.2006;117.89
29.03.2006;117.59
30.03.2006;117.44
31.03.2006;117.72
2.04.2006;118.23
3.04.2006;117.86
4.04.2006;116.92
5.04.2006;117.43
6.04.2006;117.71
7.04.2006;118.31
9.04.2006;117.97
10.04.2006;118.48
11.04.2006;118.15
12.04.2006;118.44
13.04.2006;118.68
14.04.2006;118.67
16.04.2006;118.27
17.04.2006;117.87
18.04.2006;116.98
19.04.2006;117.54
20.04.2006;117.6
21.04.2006;116.63
23.04.2006;115.8
24.04.2006;114.54
25.04.2006;115.09
26.04.2006;114.79
27.04.2006;114.42
28.04.2006;113.86
30.04.2006;113.2
1.05.2006;113.67
2.05.2006;113.21
3.05.2006;113.96
4.05.2006;113.77
5.05.2006;112.51
7.05.2006;111.74
8.05.2006;111.8
9.05.2006;110.93
10.05.2006;111.12
11.05.2006;110.27
12.05.2006;110.11
14.05.2006;109.69
15.05.2006;110.01
16.05.2006;109.46
17.05.2006;110.61
18.05.2006;111.04
19.05.2006;111.75
21.05.2006;111.98
22.05.2006;111.58
23.05.2006;112.23
24.05.2006;112.75
25.05.2006;112.16
26.05.2006;112.77
28.05.2006;112.3
29.05.2006;112.12
30.05.2006;112.2
31.05.2006;112.72
1.06.2006;112.69
2.06.2006;111.65
4.06.2006;111.61
5.06.2006;112.45
6.06.2006;113.07
7.06.2006;113.6
8.06.2006;114.01
9.06.2006;114.01
11.06.2006;114.15
12.06.2006;114.5
13.06.2006;115.18
14.06.2006;115.02
15.06.2006;114.73
16.06.2006;115.16
18.06.2006;115.7
19.06.2006;115.49
20.06.2006;114.77
21.06.2006;114.85
22.06.2006;116.08
23.06.2006;116.6
25.06.2006;116.45
26.06.2006;116.14
27.06.2006;116.18
28.06.2006;116.53
29.06.2006;115.03
30.06.2006;114.49
2.07.2006;114.52
3.07.2006;114.56
4.07.2006;114.87
5.07.2006;115.52
6.07.2006;115.21
7.07.2006;114.01
9.07.2006;113.74
10.07.2006;114.09
11.07.2006;114.37
12.07.2006;115.37
13.07.2006;115.92
14.07.2006;116.16
16.07.2006;116.37
17.07.2006;117.02
18.07.2006;117.3
19.07.2006;116.75
20.07.2006;116.9
21.07.2006;116.22
23.07.2006;116.61
24.07.2006;116.81
25.07.2006;117.09
26.07.2006;116.28
27.07.2006;115.62
28.07.2006;114.67
30.07.2006;114.38
31.07.2006;114.75
1.08.2006;114.34
2.08.2006;114.74
3.08.2006;115.1
4.08.2006;114.42
6.08.2006;114.55
7.08.2006;115.14
8.08.2006;115.67
9.08.2006;115.18
10.08.2006;115.52
11.08.2006;116.29
13.08.2006;116.31
14.08.2006;116.55
15.08.2006;116.05
16.08.2006;115.72
17.08.2006;116.01
18.08.2006;115.82
20.08.2006;115.6
21.08.2006;116.13
22.08.2006;116.4
23.08.2006;116.44
24.08.2006;116.74
25.08.2006;117.34
27.08.2006;117.13
28.08.2006;116.9
29.08.2006;116.81
30.08.2006;117.44
31.08.2006;117.26
1.09.2006;117.11
3.09.2006;116.67
4.09.2006;115.99
5.09.2006;116.36
6.09.2006;116.75
7.09.2006;116.3
8.09.2006;116.91
10.09.2006;116.74
11.09.2006;117.61
12.09.2006;117.94
13.09.2006;117.55
14.09.2006;117.66
15.09.2006;117.55
17.09.2006;117.9
18.09.2006;118
19.09.2006;117.36
20.09.2006;117.15
21.09.2006;116.43
22.09.2006;116.53
24.09.2006;116.4
25.09.2006;116.46
26.09.2006;117.09
27.09.2006;117.51
28.09.2006;117.84
29.09.2006;118.21
1.10.2006;118.3
2.10.2006;117.67
3.10.2006;118.08
4.10.2006;117.76
5.10.2006;118.08
6.10.2006;119.08
8.10.2006;119.18
9.10.2006;119.32
10.10.2006;119.68
11.10.2006;119.64
12.10.2006;119.26
13.10.2006;119.68
15.10.2006;119.75
16.10.2006;119.09
17.10.2006;118.63
18.10.2006;118.88
19.10.2006;118.35
20.10.2006;118.69
22.10.2006;118.76
23.10.2006;119.42
24.10.2006;119.25
25.10.2006;118.82
26.10.2006;118.53
27.10.2006;117.57
29.10.2006;117.41
30.10.2006;117.53
31.10.2006;116.96
1.11.2006;117.26
2.11.2006;117.17
3.11.2006;118.06
5.11.2006;118.09
6.11.2006;117.74
7.11.2006;117.65
8.11.2006;117.86
9.11.2006;117.54
10.11.2006;117.63
12.11.2006;117.29
13.11.2006;117.63
14.11.2006;117.75
15.11.2006;117.9
16.11.2006;118.4
17.11.2006;117.71
19.11.2006;117.93
20.11.2006;118.16
21.11.2006;117.57
22.11.2006;116.65
23.11.2006;116.38
24.11.2006;115.87
26.11.2006;115.93
27.11.2006;116.04
28.11.2006;115.8
29.11.2006;116.22
30.11.2006;115.77
1.12.2006;115.46
3.12.2006;115.73
4.12.2006;115.42
5.12.2006;114.75
6.12.2006;114.95
7.12.2006;115.21
8.12.2006;116.39
10.12.2006;116.71
11.12.2006;116.81
12.12.2006;116.95
13.12.2006;117.6
14.12.2006;117.9
15.12.2006;118.2
17.12.2006;118.1
18.12.2006;118.02
19.12.2006;118.15
20.12.2006;118.43
21.12.2006;118.29
22.12.2006;118.81
25.12.2006;118.96
26.12.2006;118.74
27.12.2006;118.78
28.12.2006;118.96
29.12.2006;119.06
1.01.2007;118.76
2.01.2007;118.76
3.01.2007;119.42
4.01.2007;118.36
5.01.2007;118.63
7.01.2007;118.4
8.01.2007;118.96
9.01.2007;119.27
10.01.2007;119.77
11.01.2007;120.57
12.01.2007;120.39
14.01.2007;120.29
15.01.2007;120.46
16.01.2007;120.76
17.01.2007;120.84
18.01.2007;121.28
19.01.2007;121.27
21.01.2007;121.37
22.01.2007;121.7
23.01.2007;121.63
24.01.2007;120.41
25.01.2007;121.5
26.01.2007;121.58
28.01.2007;121.81
29.01.2007;121.82
30.01.2007;121.59
31.01.2007;120.76
1.02.2007;120.74
2.02.2007;121.12
4.02.2007;120.84
5.02.2007;120.29
6.02.2007;120.18
7.02.2007;120.83
8.02.2007;121.37
9.02.2007;121.67
11.02.2007;122
12.02.2007;121.45
13.02.2007;121.22
14.02.2007;120.17
15.02.2007;119.47
16.02.2007;119.33
18.02.2007;119.51
19.02.2007;119.77
20.02.2007;119.88
21.02.2007;121.05
22.02.2007;121.55
23.02.2007;121.04
25.02.2007;120.96
26.02.2007;120.47
27.02.2007;118.49
28.02.2007;118.24
1.03.2007;117.71
2.03.2007;116.81
4.03.2007;115.73
5.03.2007;116.47
6.03.2007;116.4
7.03.2007;116.48
8.03.2007;117.3
9.03.2007;118.33
11.03.2007;118.27
12.03.2007;117.44
13.03.2007;116.27
14.03.2007;117.23
15.03.2007;117
16.03.2007;116.72
18.03.2007;117.21
19.03.2007;117.81
20.03.2007;117.27
21.03.2007;117.54
22.03.2007;118.17
23.03.2007;118.12
25.03.2007;117.95
26.03.2007;118.2
27.03.2007;117.44
28.03.2007;117.3
29.03.2007;117.82
30.03.2007;117.86
1.04.2007;117.86
2.04.2007;117.99
3.04.2007;118.93
4.04.2007;118.65
5.04.2007;118.87
6.04.2007;119.31
8.04.2007;119.36
9.04.2007;119.06
10.04.2007;119.13
11.04.2007;119.45
12.04.2007;118.89
13.04.2007;119.25
15.04.2007;119.3
16.04.2007;119.62
17.04.2007;118.72
18.04.2007;117.92
19.04.2007;118.68
20.04.2007;118.72
22.04.2007;118.62
23.04.2007;118.51
24.04.2007;118.48
25.04.2007;118.65
26.04.2007;119.59
27.04.2007;119.64
29.04.2007;119.57
30.04.2007;119.56
1.05.2007;120.08
2.05.2007;120.21
3.05.2007;120.31
4.05.2007;120.22
6.05.2007;119.83
7.05.2007;119.81
8.05.2007;119.79
9.05.2007;120.08
10.05.2007;119.89
11.05.2007;120.21
13.05.2007;120.24
14.05.2007;120.42
15.05.2007;120.31
16.05.2007;120.84
17.05.2007;121.32
18.05.2007;121.16
20.05.2007;121.28
21.05.2007;121.55
22.05.2007;121.71
23.05.2007;121.58
24.05.2007;121.12
25.05.2007;121.82
27.05.2007;121.65
28.05.2007;121.41
29.05.2007;121.45
30.05.2007;121.61
31.05.2007;121.85
1.06.2007;122.1
3.06.2007;122.01
4.06.2007;121.77
5.06.2007;121.38
6.06.2007;121.14
7.06.2007;121.3
8.06.2007;121.75
10.06.2007;121.61
11.06.2007;121.68
12.06.2007;121.83
13.06.2007;122.79
14.06.2007;123.03
15.06.2007;123.47
17.06.2007;123.55
18.06.2007;123.64
19.06.2007;123.34
20.06.2007;123.66
21.06.2007;123.88
22.06.2007;123.92
24.06.2007;123.91
25.06.2007;123.47
26.06.2007;122.97
27.06.2007;122.96
28.06.2007;123.4
29.06.2007;123.2
1.07.2007;122.98
2.07.2007;122.36
3.07.2007;122.31
4.07.2007;122.79
5.07.2007;123.08
6.07.2007;123.35
8.07.2007;123.66
9.07.2007;123.26
10.07.2007;121.7
11.07.2007;122.38
12.07.2007;122.48
13.07.2007;121.97
15.07.2007;121.94
16.07.2007;121.95
17.07.2007;121.81
18.07.2007;121.97
19.07.2007;122.21
20.07.2007;121.31
22.07.2007;121.01
23.07.2007;120.55
24.07.2007;120.13
25.07.2007;120.6
26.07.2007;119.15
27.07.2007;118.63
29.07.2007;118.55
30.07.2007;118.94
31.07.2007;118.4
1.08.2007;118.61
2.08.2007;119.28
3.08.2007;118.09
5.08.2007;117.64
6.08.2007;118.72
7.08.2007;118.92
8.08.2007;119.7
9.08.2007;118.13
10.08.2007;118.41
12.08.2007;118.31
13.08.2007;118.01
14.08.2007;117.31
15.08.2007;115.96
16.08.2007;112.98
17.08.2007;114.4
19.08.2007;114.49
20.08.2007;115.16
21.08.2007;114.36
22.08.2007;115.91
23.08.2007;116.19
24.08.2007;116.45
26.08.2007;116.18
27.08.2007;115.52
28.08.2007;114.3
29.08.2007;115.8
30.08.2007;116.35
31.08.2007;115.82
2.09.2007;115.92
3.09.2007;115.87
4.09.2007;116.04
5.09.2007;115.37
6.09.2007;115.19
7.09.2007;113.4
9.09.2007;113.26
10.09.2007;113.64
11.09.2007;114.37
12.09.2007;114.22
13.09.2007;115.04
14.09.2007;115.36
16.09.2007;115.28
17.09.2007;114.97
18.09.2007;115.93
19.09.2007;115.9
20.09.2007;114.96
21.09.2007;115.58
23.09.2007;115.15
24.09.2007;114.74
25.09.2007;114.98
26.09.2007;115.61
27.09.2007;115.28
28.09.2007;114.83
30.09.2007;115.07
1.10.2007;115.39
2.10.2007;115.73
3.10.2007;116.62
4.10.2007;116.46
5.10.2007;117.03
7.10.2007;117.15
8.10.2007;117.27
9.10.2007;117.19
10.10.2007;117.22
11.10.2007;117.29
12.10.2007;117.65
14.10.2007;117.61
15.10.2007;117.39
16.10.2007;116.63
17.10.2007;116.44
18.10.2007;115.08
19.10.2007;114.52
21.10.2007;114.12
22.10.2007;114.65
23.10.2007;114.61
24.10.2007;113.95
25.10.2007;114.3
26.10.2007;114.23
28.10.2007;114.17
29.10.2007;114.48
30.10.2007;114.78
31.10.2007;115.36
1.11.2007;114.89
2.11.2007;114.86
4.11.2007;114.62
5.11.2007;114.69
6.11.2007;114.15
7.11.2007;112.78
8.11.2007;112.76
9.11.2007;110.7
11.11.2007;110.12
12.11.2007;110.27
13.11.2007;111.06
14.11.2007;111.45
15.11.2007;110.16
16.11.2007;111.11
18.11.2007;110.62
19.11.2007;110.27
20.11.2007;109.33
21.11.2007;108.96
22.11.2007;107.76
23.11.2007;108.34
25.11.2007;108.49
26.11.2007;108.33
27.11.2007;108.46
28.11.2007;109.94
29.11.2007;110.4
30.11.2007;111.23
2.12.2007;110.55
3.12.2007;110.27
4.12.2007;110.34
5.12.2007;110.91
6.12.2007;111.34
7.12.2007;111.72
9.12.2007;111.59
10.12.2007;111.78
11.12.2007;110.95
12.12.2007;111.9
13.12.2007;112.44
14.12.2007;113.27
16.12.2007;113.08
17.12.2007;113.25
18.12.2007;113.32
19.12.2007;113.25
20.12.2007;113.1
21.12.2007;114.05
23.12.2007;114.07
24.12.2007;114.31
26.12.2007;114.26
27.12.2007;113.34
28.12.2007;112.33
30.12.2007;112.05
31.12.2007;111.71
1.01.2008;111.76
2.01.2008;109.74
3.01.2008;109.4
4.01.2008;108.6
6.01.2008;108.95
7.01.2008;109.27
8.01.2008;109.2
9.01.2008;109.82
10.01.2008;109.31
11.01.2008;108.89
13.01.2008;108.78
14.01.2008;107.93
15.01.2008;106.34
16.01.2008;106.97
17.01.2008;107.12
18.01.2008;106.87
20.01.2008;106.84
21.01.2008;106.18
22.01.2008;106.21
23.01.2008;106.62
24.01.2008;107.19
25.01.2008;106.75
27.01.2008;106.27
28.01.2008;106.54
29.01.2008;106.77
30.01.2008;106.52
31.01.2008;106.41
1.02.2008;106.51
3.02.2008;106.84
4.02.2008;106.82
5.02.2008;106.58
6.02.2008;106.49
7.02.2008;107.4
8.02.2008;107.36
10.02.2008;107.25
11.02.2008;106.94
12.02.2008;107.21
13.02.2008;108.26
14.02.2008;107.91
15.02.2008;107.82
17.02.2008;107.86
18.02.2008;108.12
19.02.2008;107.94
20.02.2008;108.14
21.02.2008;107.51
22.02.2008;107.16
24.02.2008;107.38
25.02.2008;107.96
26.02.2008;107.08
27.02.2008;106.42
28.02.2008;104.9
29.02.2008;103.77
2.03.2008;103.34
3.03.2008;103.4
4.03.2008;103.46
5.03.2008;103.93
6.03.2008;102.85
7.03.2008;102.71
9.03.2008;102.26
10.03.2008;101.65
11.03.2008;102.98
12.03.2008;100.59
13.03.2008;100.52
14.03.2008;99.15
16.03.2008;96.77
17.03.2008;97.09
18.03.2008;99.48
19.03.2008;99.23
20.03.2008;99.54
21.03.2008;99.59
23.03.2008;99.91
24.03.2008;100.37
25.03.2008;99.93
26.03.2008;98.86
27.03.2008;99.72
28.03.2008;99.26
30.03.2008;99.92
31.03.2008;99.89
1.04.2008;101.8
2.04.2008;102.54
3.04.2008;102.67
4.04.2008;101.48
6.04.2008;102.47
7.04.2008;102.37
8.04.2008;102.42
9.04.2008;100.99
10.04.2008;102.02
11.04.2008;101.04
13.04.2008;101.15
14.04.2008;101.25
15.04.2008;101.75
16.04.2008;101.82
17.04.2008;102.38
18.04.2008;103.71
20.04.2008;103.85
21.04.2008;103.01
22.04.2008;103
23.04.2008;103.71
24.04.2008;104.27
25.04.2008;104.44
27.04.2008;104.66
28.04.2008;104.21
29.04.2008;104.12
30.04.2008;103.78
1.05.2008;104.72
2.05.2008;105.42
4.05.2008;105.23
5.05.2008;104.78
6.05.2008;104.74
7.05.2008;104.37
8.05.2008;103.52
9.05.2008;102.84
11.05.2008;103.44
12.05.2008;103.75
13.05.2008;104.72
14.05.2008;105.04
15.05.2008;104.7
16.05.2008;104.12
18.05.2008;104.22
19.05.2008;104.12
20.05.2008;103.28
21.05.2008;102.98
22.05.2008;104.09
23.05.2008;103.41
25.05.2008;103.32
26.05.2008;103.36
27.05.2008;104.08
28.05.2008;104.9
29.05.2008;105.47
30.05.2008;105.54
1.06.2008;105.46
2.06.2008;104.61
3.06.2008;105.18
4.06.2008;105.55
5.06.2008;106.15
6.06.2008;104.95
8.06.2008;105.29
9.06.2008;106.72
10.06.2008;107.43
11.06.2008;107.28
12.06.2008;107.82
13.06.2008;108.2
15.06.2008;108.3
16.06.2008;107.83
17.06.2008;107.96
18.06.2008;107.67
19.06.2008;107.92
20.06.2008;107.36
22.06.2008;107.34
23.06.2008;108.13
24.06.2008;107.82
25.06.2008;108
26.06.2008;107.09
27.06.2008;106.16
29.06.2008;106.25
30.06.2008;106.15
1.07.2008;106
2.07.2008;106.09
3.07.2008;106.73
4.07.2008;106.8
6.07.2008;107.14
7.07.2008;107.1
8.07.2008;107.47
9.07.2008;106.88
10.07.2008;107.01
11.07.2008;106.3
13.07.2008;106.53
14.07.2008;105.81
15.07.2008;104.58
16.07.2008;104.89
17.07.2008;106.39
18.07.2008;107
20.07.2008;106.8
21.07.2008;106.42
22.07.2008;107.26
23.07.2008;107.77
24.07.2008;106.91
25.07.2008;107.9
27.07.2008;107.82
28.07.2008;107.43
29.07.2008;107.94
30.07.2008;108.01
31.07.2008;107.7
1.08.2008;107.71
3.08.2008;107.7
4.08.2008;108.26
5.08.2008;108.36
6.08.2008;109.47
7.08.2008;109.72
8.08.2008;110.2
10.08.2008;109.96
11.08.2008;110.17
12.08.2008;108.72
13.08.2008;109.46
14.08.2008;110.13
15.08.2008;110.52
17.08.2008;110.14
18.08.2008;109.8
19.08.2008;109.88
20.08.2008;109.61
21.08.2008;108.97
22.08.2008;110.12
24.08.2008;110.16
25.08.2008;109.57
26.08.2008;109.06
27.08.2008;109.22
28.08.2008;109.13
29.08.2008;108.83
31.08.2008;108.46
1.09.2008;108.35
2.09.2008;108.85
3.09.2008;108.09
4.09.2008;106.77
5.09.2008;107.76
7.09.2008;108.83
8.09.2008;107.55
9.09.2008;107.29
10.09.2008;107.41
11.09.2008;107.12
12.09.2008;107.96
14.09.2008;105.48
15.09.2008;104.33
16.09.2008;105.99
17.09.2008;104.46
18.09.2008;107.01
19.09.2008;107.47
21.09.2008;106.52
22.09.2008;105.31
23.09.2008;105.67
24.09.2008;105.83
25.09.2008;105.83
26.09.2008;106.05
28.09.2008;106.46
29.09.2008;104.31
30.09.2008;105.93
1.10.2008;105.86
2.10.2008;105.17
3.10.2008;105.35
5.10.2008;103.76
6.10.2008;102.68
7.10.2008;101.31
8.10.2008;101.17
9.10.2008;98.84
10.10.2008;100.7
12.10.2008;100.12
13.10.2008;102.3
14.10.2008;101.41
15.10.2008;100.2
16.10.2008;101.59
17.10.2008;101.68
19.10.2008;101.77
20.10.2008;101.8
21.10.2008;100.01
22.10.2008;96.91
23.10.2008;96.18
24.10.2008;94.33
26.10.2008;94.03
27.10.2008;93.75
28.10.2008;96.67
29.10.2008;98.53
30.10.2008;98.62
31.10.2008;98.49
2.11.2008;99.2
3.11.2008;98.82
4.11.2008;99.5
5.11.2008;97.8
6.11.2008;97.62
7.11.2008;98.25
9.11.2008;98.95
10.11.2008;98.14
11.11.2008;97.75
12.11.2008;95.62
13.11.2008;97.11
14.11.2008;97.13
16.11.2008;97.36
17.11.2008;96.68
18.11.2008;96.57
19.11.2008;95.21
20.11.2008;94.66
21.11.2008;95.95
23.11.2008;95.43
24.11.2008;96.31
25.11.2008;95.25
26.11.2008;95.1
27.11.2008;95.27
28.11.2008;95.55
30.11.2008;95.36
1.12.2008;93.53
2.12.2008;93.3
3.12.2008;93.12
4.12.2008;92.39
5.12.2008;92.92
7.12.2008;92.79
8.12.2008;92.77
9.12.2008;92.63
10.12.2008;92.49
11.12.2008;89.36
12.12.2008;91.16
14.12.2008;90.95
15.12.2008;90.54
16.12.2008;88.49
17.12.2008;87.75
18.12.2008;89.3
19.12.2008;89.35
21.12.2008;90.03
22.12.2008;90.29
23.12.2008;90.47
24.12.2008;90.43
26.12.2008;90.82
28.12.2008;90.56
